Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
153496751;Смартфон Oscal S80. 6+128 Gb;41000;17220;58;Blackview;5;Магазин гаджетов;4.7;49;4.7
193697595;Spark 20C 4+128GB;20168;8639;57;TECNO;5;UNSMARKET;4.7;2;5
190264106;Смартфон Spark GO 2024 3+64GB;15985;6847;57;TECNO;5;SHOP-TECH;4.7;1;5
221843073;Защищенный смартфон W11. 6+256 Gb;30000;20160;32;hotwav;5;ShopPlace;4.7;21;4.7
194308520;Смартфон 11 8 128 GB;26999;17009;37;Realme;5;KALINKA;4.7;5;5
163512638;Смартфон iPhone SE 2020 64GB;31920;15015;52;АЙФОН;4;Магазин;4;64;4
171428990;Смартфон MIX Fold 2. 12 512 GB (01-00512B);151240;101633;32;Xiaomi;5;Всёсмарт;4.7;4;4.5
202718871;Смартфон 40 SE 4 ГБ 128 ГБ;10720;9004;16;TCL;5;Techno Zone;4.6;4;4.5
209239519;Смартфон Galaxy S24 Ultra 12 256GB Marble Gray;180000;105840;41;Samsung;5;ИП Швецов А.В.;4.7;5;4.8
215525511;Смартфон SPARK 20C 8 128GB Mystery White;9999;9999;0;TECNO;0;Эльдорадо;4.7;0;0
215525491;Смартфон SPARK 20C 8 128GB Magic Skin Green;9999;9999;0;TECNO;0;Эльдорадо;4.7;0;0
204265520;Cмартфон iPhone 15 Pro 1 ТБ Белый White;238663;157040;34;Apple;5;OVF;4.9;431;4.9
210332706;Смартфон P55+ 8 256 Meteor Black;12490;10491;16;Itel;5;ПРОдвижение;4.8;1;5
218860459;Смартфон Armor 19T 12 256Gb;56898;43492;23;Ulefone;5;TopSeller;4.8;1;5
218860597;Смартфон X6 Pro 5G 12 512Gb Желтый RU;48106;36368;24;Poco;5;TopSeller;4.8;2;5
220683009;iPhone 15 Pro Max 512GB Natural Titanium (бежевый);168000;148444;11;Apple;0;Best Gadgets;3.7;0;0
220683028;iPhone 15 Pro Max 512GB Black Titanium (черный);161500;142701;11;Apple;0;Best Gadgets;3.7;0;0
220683072;iPhone 15 Pro 512GB Blue Titanium (синий);153700;121361;21;Apple;0;Best Gadgets;3.7;0;0
220683093;iPhone 15 Plus 512GB Green (зеленый);134200;105964;21;Apple;0;Best Gadgets;3.7;0;0
220682999;iPhone 15 Plus 256GB Green (зеленый);115400;91119;21;Apple;0;Best Gadgets;3.7;0;0
220683147;iPhone 15 Plus 256GB Pink (розовый);115400;91119;21;Apple;0;Best Gadgets;3.7;0;0
220683165;iPhone 14 Plus 512Gb Blue (голубой);110800;87487;21;Apple;0;Best Gadgets;3.7;0;0
220683064;iPhone 14 Plus 512Gb PRODUCT Red (красный);110800;87487;21;Apple;0;Best Gadgets;3.7;0;0
220683002;iPhone 14 Plus 512Gb Purple (фиолетовый);110800;87487;21;Apple;0;Best Gadgets;3.7;0;0
220683035;iPhone 15 Plus 128GB Pink (розовый);102400;80855;21;Apple;0;Best Gadgets;3.7;0;0
220683039;iPhone 14 256gb Purple (фиолетовый);94600;74696;21;Apple;0;Best Gadgets;3.7;0;0
220683050;iPhone 14 Plus 256Gb Midnight (черный);94200;74380;21;Apple;0;Best Gadgets;3.7;0;0
220683080;iPhone 14 256Gb White (белый);93300;73669;21;Apple;0;Best Gadgets;3.7;0;0
218860947;Смартфон Pixel 8 8 128Gb JP Version;97102;72593;25;Google;0;TopSeller;4.8;0;0
220683107;iPhone 13 512Gb Pink (Розовый);91300;72090;21;Apple;0;Best Gadgets;3.7;0;0
220683121;iPhone 14 256Gb Black (черный);91100;71932;21;Apple;0;Best Gadgets;3.7;0;0
218861319;Смартфон 11 16 256Gb Global Versionф;104148;71737;31;OnePlus;0;TopSeller;4.8;0;0
220683105;iPhone 13 512Gb Starlight (Сияющая звезда);90000;71064;21;Apple;0;Best Gadgets;3.7;0;0
220683131;iPhone 13 512Gb Midnight (Темная ночь);90000;71064;21;Apple;0;Best Gadgets;3.7;0;0
220683101;iPhone 13 512Gb Blue (Синий);90000;71064;21;Apple;0;Best Gadgets;3.7;0;0
220683095;iPhone 13 512Gb PRODUCT RED (Красный);90000;71064;21;Apple;0;Best Gadgets;3.7;0;0
220683145;iPhone 14 256Gb (PRODUCT)Red (красный);88000;69484;21;Apple;0;Best Gadgets;3.7;0;0
220683125;iPhone 15 128GB Green (зеленый);83400;65852;21;Apple;5;Best Gadgets;3.7;2;5
220683158;iPhone 14 128Gb White (белый);80200;63325;21;Apple;0;Best Gadgets;3.7;0;0
220683146;iPhone 14 Plus 128Gb Midnight (черный);79000;62378;21;Apple;0;Best Gadgets;3.7;0;0
220683154;iPhone 13 256Gb Blue (Синий);77600;61272;21;Apple;0;Best Gadgets;3.7;0;0
220683109;iPhone 13 256Gb PRODUCT RED (Красный);76900;60720;21;Apple;0;Best Gadgets;3.7;0;0
220683132;iPhone 13 128Gb Blue (Синий);64300;50771;21;Apple;0;Best Gadgets;3.7;0;0
220683015;iPhone 13 128Gb Midnight (Темная ночь);63700;50297;21;Apple;0;Best Gadgets;3.7;0;0
226770835;Смартфон 12 Pro+ 12 512GB Синий;58908;44039;25;realme;0;Фотосклад;4.6;0;0
220807878;Galaxy S23 FE 8 128Gb Cream (бежевый);51000;40269;21;Samsung;0;Best Gadgets;3.7;0;0
218860755;Смартфон X6 5G 12 512Gb Синий RU;44668;33769;24;Poco;0;TopSeller;4.8;0;0
216548318;Смартфон Armor 20WT 12 256 с цифровой рацией 400-480МГц;35881;30140;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
216547560;Смартфон Armor 20WT 12 256 с цифровой рацией 400-480МГц;35881;30140;16;Ulefone;0;GIGAMART.ru;4.7;0;0
164005168;Смартфон Nord CE 3 Lite 5G 8 256Gb CPH2465;39307;27404;30;OnePlus;5;Фотосклад;4.6;1;5
208520449;Смартфон M6 Pro 12 512Gb Синий RU;35317;26106;26;POCO;0;Фотосклад;4.6;0;0
208520453;Смартфон M6 Pro 12 512Gb Черный RU;35317;26106;26;POCO;0;Фотосклад;4.6;0;0
220807768;Galaxy A54 8 128Gb Graphite (графит) 5G;32900;25977;21;Samsung;0;Best Gadgets;3.7;0;0
220807874;Galaxy A54 6 128Gb Violet (лаванда) 5G;32000;25267;21;Samsung;0;Best Gadgets;3.7;0;0
226597081;Смартфон Nova 12 SE 8 256 GB Белый;32329;25255;21;HUAWEI;0;Фотосклад;4.6;0;0
226597079;Смартфон Nova 12 SE 8 256 GB Черный;32329;25255;21;HUAWEI;0;Фотосклад;4.6;0;0
205731673;iPhone XR в корпусе 15 Pro на 128 гб;47000;23293;50;Айфоны;4;LOUTYS;4.3;215;4.3
208520454;Смартфон M6 Pro 8 256Gb Черный RU;27073;20012;26;POCO;0;Фотосклад;4.6;0;0
214038733;SPARK 20 Pro+ 8+256 Frost;22510;18908;16;TECNO;0;Techno Zone;4.6;0;0
218861258;Смартфон Redmi 13C 8 256Gb Синий RU;18738;14165;24;Xiaomi;5;TopSeller;4.8;1;5
138221000;Смартфон ARMOR 8 4 ГБ 64 ГБ;16580;13927;16;Ulefone;0;Techno Zone;4.6;0;0
203063776;Смартфон ARMOR 8 4 ГБ 64 ГБ;16580;13927;16;Ulefone;0;Techno Zone;4.6;0;0
193544808;Spark 20C 4+128GB;20168;8639;57;TECNO;4;S.F.N. Shop;4.6;3;4.3
146676013;Смартфон A17 4 64 ГБ;8990;7551;16;OPPO;5;Официальный магазин;4.7;3;5
190158621;Смартфон iPhone XR в корпусе 15 Pro 256GB;33236;24288;26;Apple;4;Home Store;3.8;234;3.9
150073085;Смартфон А17k 3+64 Гб;15664;6710;57;OPPO;4;S.N.M.I.S. Store;4.6;7;4.4
152104528;Смартфон Smart 7 HD 2 64GB Silk Blue;6759;5677;16;Infinix;5;билайн - официальный магазин;4.8;758;4.8
225668697;Смартфон iPhone XR в корпусе 13 Pro 128 ГБ зеленый;29236;17190;41;Apple;4;Expert mobile;4.3;5;4.2
200542998;Смартфон X6 5G Blue 8GB RAM 256GB ROM;36238;24351;32;POCO;5;diMoll;4.7;1;5
198084186;Смартфон A96 5G 6GB + 64GB 5MP+16MP 5500mAh;16865;5241;68;Umiio;4;TechUp;4.1;63;3.7
196452866;Смартфон Reаlme 11 8 128Gb;20199;16967;16;Realme;5;Официальный магазин;4.7;2;5
194845699;Смартфон Tecnо SPARK 20 8 256 GB;12490;10491;16;Tecno;5;Официальный магазин;4.7;4;5
182865217;Смартфон iPhone XS 64 ГБ серебристый Восстановленный;25086;14750;41;Apple;5;Mobile Shop;4.3;159;4.5
176810869;Защищенный смартфон Cyber 13 PRO. 12+256 Gb;29000;17539;39;hotwav;5;ShopPlace;4.7;21;4.7
201424160;Смартфон Reаlme C53 8 256 GB;14199;11927;16;Realme;5;Официальный магазин;4.7;17;5
198758307;Защищенный смартфон S mini. 8+256 Gb;30000;17136;42;DOOGEE;4;ShopPlace;4.7;12;4.3
190135132;Смартфон HOT 30 Play 8+128 GB;22043;9443;57;Infinix;5;SHOP-TECH;4.7;1;5
214946137;Смартфон Note 50 4 128GB;16207;6943;57;Realme;0;SHOP-TECH;4.7;0;0
192617191;Смартфон iPhone 12 Pro 128 ГБ серебристый Восстановлен;57637;33890;41;Apple;0;Expert mobile;4.3;0;0
218861675;Смартфон 11 16 256Gb;86051;59271;31;OnePlus;5;TopSeller;4.8;1;5
216547604;Смартфон Armor 22 8 128 Black;23124;19424;16;Ulefone;0;GIGAMART.ru;4.7;0;0
156552610;Смартфон X9A 6 128GB Черный;23499;16975;27;Honor;0;Официальный магазин BrandBooster;4.7;0;0
190781083;Samsung Galaxy S10 8 128 ГБ. 2 SIM. Зелёный;30000;19908;33;KIPand;5;KIPAND;4.5;10;4.6
174106685;Защищенный BV9300 с дальномером. 12 256 Gb;55000;27720;49;Blackview;5;My Rugged Phone;4.8;20;4.8
189179741;Смартфон HOT 30 Play 8+128 GB;22043;9443;57;Infinix;5;UNSMARKET;4.7;1;5
202530456;iPhone 15 128;92090;77079;16;Apple;5;rv-Stock;4.7;2;5
208300449;Смартфон X7b 8 128GB Midnight Black;18990;15951;16;Honor;5;билайн - официальный магазин;4.8;32;4.7
208318853;Смартфон Note 10S 8GB 128GB Без NFC;18990;15951;16;Redmi;5;Techno Dvizh;4.4;1;5
194308521;Смартфон 11 8 128 GB;26999;17009;37;Realme;5;KALINKA;4.7;5;5
222631924;Смартфон Xiaomi 13C 8 256 Гб белый;13000;10483;19;Redmi;0;VASKIM STORE;3.8;0;0
218861965;Смартфон Galaxy A54 6 128GB;38223;28896;24;Samsung;0;TopSeller;4.8;0;0
175643291;Защищенный смартфон BV9200. 8 256 Gb;35000;21462;38;Blackview;5;My Rugged Phone;4.8;1;5
168450200;Смартфон HOT 30i 128GB+4GB;20316;8703;57;Infinix;5;S.N.M.I.S. Store;4.6;5;5
220683056;iPhone 15 Pro A3101 A3102 512GB Black Titanium (черный);153000;120808;21;Apple;0;Best Gadgets;3.7;0;0
220683136;iPhone 15 Pro A3101 A3102 512GB White Titanium (белый);150400;118755;21;Apple;0;Best Gadgets;3.7;0;0
220683151;iPhone 15 Pro A3101 A3102 512GB Natural Titanium (бежевый);149800;118282;21;Apple;0;Best Gadgets;3.7;0;0
220683033;iPhone 15 Plus A3093 A3094 512GB Black (черный);134200;105964;21;Apple;0;Best Gadgets;3.7;0;0
220683014;iPhone 15 Plus A3093 A3094 256GB Blue (голубой);116300;91830;21;Apple;0;Best Gadgets;3.7;0;0
220683097;iPhone 15 Pro A3101 A3102 128Gb White Titanium (белый);112100;88514;21;Apple;0;Best Gadgets;3.7;0;0
220807742;Galaxy S23 Ultra 512Gb Black Phantom Черный фантом;103000;81328;21;Samsung;0;Best Gadgets;3.7;0;0
220683079;iPhone 15 A3089 A3090 256GB Black (черный);100700;79512;21;Apple;5;Best Gadgets;3.7;2;5
220683089;iPhone 15 Plus A3093 A3094 128GB Black (черный);99800;78802;21;Apple;0;Best Gadgets;3.7;0;0
220807802;Galaxy S23 Ultra 12 256Gb Black Phantom Черный фантом;96500;76196;21;Samsung;0;Best Gadgets;3.7;0;0
156654762;Смартфон 10 Pro 12 256Gb Volcanic Black;83197;58004;30;OnePlus;0;Фотосклад;4.6;0;0
220807871;Galaxy S23 128Gb Black Phantom Черный фантом;66000;52113;21;Samsung;0;Best Gadgets;3.7;0;0
216547525;Смартфон Armor 17 Pro 8 256 Black;29411;24705;16;Ulefone;0;GIGAMART.ru;4.7;0;0
216548317;Смартфон Armor 17 Pro 8 256 Black;29411;24705;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
216547642;Смартфон Armor 21 8 256 Black. 2 nano SIM;28234;23716;16;Ulefone;0;GIGAMART.ru;4.7;0;0
216548312;Смартфон Armor 22 8 256 Black;24705;20752;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217155232;Смартфон Armor X12 Pro 4 64 Black;13749;11549;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217156012;Смартфон Armor X12 Pro 4 64 Black;13749;11549;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435866;Смартфон Note 16 Pro 8 128 Meteorite Black;12874;10814;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435386;Смартфон Note 16 Pro 8 128 Serenity Blue;12874;10814;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217435868;Смартфон Note 16 Pro 8 128 Serenity Blue;12874;10814;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435867;Смартфон Note 16 Pro 8 128 Midnight Violet;12874;10814;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
189179007;Смартфон HOT 30 Play 8+128 GB;22043;9443;57;Infinix;5;UNSMARKET;4.7;1;5
217155996;Смартфон Note 11P 8 128 Green;10936;9186;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217155229;Смартфон Note 11P 8 128 Green;10936;9186;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217155231;Смартфон Note 11P 8 128 Black;10624;8924;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217435382;Смартфон Note 14 4 64 Mint Green;10624;8924;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217435864;Смартфон Note 14 4 64 Mint Green;10624;8924;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435865;Смартфон Note 14 4 64 Midnight Black;10624;8924;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435383;Смартфон Note 14 4 64 Midnight Black;10624;8924;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217155998;Смартфон Note 11P 8 128 Black;10624;8924;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435381;Смартфон Note 14 4 64 Lavender Purple;10374;8714;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217435863;Смартфон Note 14 4 64 Lavender Purple;10374;8714;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435856;Смартфон Note 12P 4 64 Blue;8124;6824;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
217435378;Смартфон Note 12P 4 64 Red;8124;6824;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217435380;Смартфон Note 12P 4 64 Blue;8124;6824;16;Ulefone;0;GIGAMART.ru;4.7;0;0
217435854;Смартфон Note 12P 4 64 Red;8124;6824;16;Ulefone;0;ОПТиБАЗА;4.5;0;0
218898921;Смартфон Apple iPhone XR в корпусе 15 Pro 128GB;45081;20827;53;VAleksandr;5;VAleksandr;4.5;1;5
153734513;Смартфон C33 4 64GB Голубой;16650;8251;50;realme;0;ПЕРВЫЙ;4.7;0;0
210690770;Смартфон P55 Ростест (EAC) 8+256 ГБ. черный;10990;9231;16;ITEL;5;Марвел;4.7;23;4.9
174554728;Смартфон HOT 30i 128GB+4GB;20316;8703;57;Infinix;5;UNSMARKET;4.7;3;5
174578170;Смартфон HOT 30i 128GB+4GB;20316;8703;57;Infinix;5;SHOP-TECH;4.7;7;5
191984837;Смартфон A96 12 256 Black;33790;26112;22;Blackview;0;РТ Ритейл;4.8;0;0
210008912;Смартфон Redmi 9T оранжевый 6 128 Гб;13500;9639;28;;4;Ars Market;4.5;2;4
196280274;Смартфон Xiaomi A2+ 3 64 Черный;7099;5963;16;Redmi;5;OkZ;4.9;46;4.8
230723006;Смартфон Nord N30 SE 5G 4 128 зеленый;19999;16799;16;OnePlus;0;VASKIM STORE;3.8;0;0
230203055;Смартфон 6 6 128 Гб белый;13999;11759;16;Realme;0;VASKIM STORE;3.8;0;0
230725203;Смартфон Xiaomi Note 6 Pro 4 64 синий;8999;7559;16;Redmi;0;VASKIM STORE;3.8;0;0
229574871;Смартфон Xiaomi 6 Pro 4 64 Гб золотой;6999;5879;16;Redmi;4;VASKIM STORE;3.8;3;3.7
229574952;Смартфон Xiaomi 6 Pro 4 64 Гб золотой;6999;5879;16;Redmi;0;BinaOliva;4;0;0
208472715;Смартфон Xiaomi 5 Plus 4 64 Гб. розовый;5999;5039;16;Redmi;0;VASKIM STORE;3.8;0;0
208468110;Смартфон Xiaomi 5 Plus 4 64 Гб. розовый;5999;5039;16;Redmi;4;BinaOliva;4;2;4
208472714;Смартфон Xiaomi 5 Plus 4 64 Гб. золотой;5999;5039;16;Redmi;0;VASKIM STORE;3.8;0;0
208468109;Смартфон Xiaomi 5 Plus 4 64 Гб. золотой;5999;4988;16;Redmi;4;BinaOliva;4;2;4
208472713;Смартфон Xiaomi 5 Plus 4 64 Гб. черный;5999;4887;18;Redmi;0;VASKIM STORE;3.8;0;0
196468144;Смартфон Spark 20 8 256 Гб;15990;11148;30;TECNO;5;Мобител;4.7;13;5
213415792;Смартфоны S18 Pro Tianji 9200 16 ГБ + 512 ГБ;59999;7559;87;vove;4;Vove Living Hall;4.1;9;3.7
208788482;C53 6 128 ГБ. глубокий черный;11976;9053;24;realme;5;Media Market;4.9;108;4.9
197710037;Смартфон iPhone 15 Pro Max 512 ГБ White Titanium;164000;154160;6;Apple;5;ISHOP;4.8;49;5
220408037;смартфон Camon 20 12+512GB 5000 мач Бледный;60888;7671;87;vove;4;Vove Living Hall;4.1;2;3.5
161089767;Смартфон Hot 30 8 128GB Sonic White;12990;10911;16;Infinix;5;билайн - официальный магазин;4.8;39;4.9
185348482;Смартфон Xiaomi 7A 3 32 Gb. черный;7299;4782;34;Redmi;5;VASKIM STORE;3.8;3;5
210521304;Spark 20c 8 128 Гб;12990;9820;24;TECNO;5;ТЕХНОПОЛИС mobile;4.6;1;5
222886826;Смартфон iPhone 13 128 Gb Восстановленный;48700;39680;18;Apple;5;PrimeSmart;4.3;15;4.9
216546113;Смартфон Armor 20WT 12 256 с цифровой рацией 400-480МГц;35881;30140;16;Ulefone;0;GIGAMART;4.5;0;0
222631925;Смартфон Xiaomi 13C 8 256 Гб зеленый;13000;9937;23;Redmi;0;VASKIM STORE;3.8;0;0
166131106;Смартфон C55. 8 256 GB;20999;14993;28;Realme;0;KALINKA;4.7;0;0
213122204;Смартфон телефон Android 12 Frbby F10 5G 4 128 ГБ. 2 SIM;26957;7246;73;VOLVEE;0;VOLVEE;3.9;0;0
180161015;iPhone SE2 2020 64GB Red;20400;14565;28;Apple;5;Komatis;4.5;172;4.7
222847716;Смартфон NOTE 30i 8 256 Гб Черный;12759;10717;16;Infinix;5;РУСТЕХ;4.9;12;4.9
224481805;Смартфон Xiaomi 12C 4 64GB + Смарт часы + Наушники;21800;8972;58;Redmi;5;SmolMarket;4.1;3;5
174788172;Смартфон BV8900. 8+256 Gb;61000;25107;58;Blackview;5;Магазин гаджетов;4.7;35;5
179573737;Смартфон iPhone 15 Pro Max (1nano+eSim). 256Gb. Black;170388;160164;6;Apple;5;BAZZAR I Apple. Samsung. Dyson;4.9;134;5
222619328;Смартфон Xiaomi Redmi Note 11 Pro 5G NFC 8+128Gb серый;41422;16005;61;DEZHOME;5;DEZHOME;3.8;1;5
223751013;Смартфон Umiio P60 Ultra 6 64 Черный;13932;5500;60;TopPlace;0;TopPlace;3.9;0;0
201513994;Смартфон 10 4G 8 256Gb RU. черный;17990;15111;16;realme;0;Sale-Express;4.9;0;0
169469024;Смартфон 12 NFC 8+128GB фиолетовый;51250;34440;32;Xiaomi;4;diMoll;4.7;6;4.2
210519746;Spark 20c 8 128 Гб;12990;9820;24;TECNO;5;ТЕХНОПОЛИС mobile;4.6;1;5
195624485;Смартфон Xiaomi A2+ 3 64 Черный;7099;5963;16;Redmi;5;ElectronicPRO;4.9;21;4.7
220683161;iPhone 12 256Gb Blue (Синий) A2172 A2402 A2403;67300;53140;21;Apple;0;Best Gadgets;3.7;0;0
220683112;iPhone 12 256Gb Black (Чёрный) A2172 A2402 A2403;67300;53140;21;Apple;0;Best Gadgets;3.7;0;0
220683037;iPhone 12 256Gb Purple (Фиолетовый) A2172 A2402 A2403;67300;53140;21;Apple;0;Best Gadgets;3.7;0;0
220683100;iPhone 12 256Gb PRODUCT RED (Красный) A2172 A2402 A2403;67300;53140;21;Apple;0;Best Gadgets;3.7;0;0
220683128;iPhone 12 128Gb Purple (Фиолетовый) A2172 A2402 A2403;58200;45954;21;Apple;0;Best Gadgets;3.7;0;0
220683052;iPhone 12 128Gb PRODUCT RED (Красный) A2172 A2402 A2403;57600;45480;21;Apple;0;Best Gadgets;3.7;0;0
220683104;iPhone 12 128Gb Blue (Синий) A2172 A2402 A2403;56700;44770;21;Apple;0;Best Gadgets;3.7;0;0
220683135;iPhone 12 64Gb White (Белый) A2172 A2402 A2403;52400;41375;21;Apple;0;Best Gadgets;3.7;0;0
220683149;iPhone 12 64Gb Black (Чёрный) A2172 A2402 A2403;52100;41138;21;Apple;0;Best Gadgets;3.7;0;0
220683114;iPhone 12 64Gb Blue (Синий) A2172 A2402 A2403;51700;40822;21;Apple;0;Best Gadgets;3.7;0;0
220683090;iPhone 12 64Gb Purple (Фиолетовый) A2172 A2402 A2403;51500;40664;21;Apple;0;Best Gadgets;3.7;0;0
208265887;Смартфон C53 8 256 GB;17999;12095;32;Realme;5;KALINKA;4.7;9;5
197388023;Смартфон Galaxy S21+ 8Gb 256Gb;44434;35458;20;Samsung;3;MAD;4.3;16;2.9
224754990;Смартфон NOTE 40 Pro X6850 12+256. оригинал;29150;24486;16;Infinix;5;i-Store;4.8;3;5
212350064;Смартфон для взрослых HotWav note 13 Pro;29999;11087;63;Datka shop;5;DATKA SHOP;4.6;4;4.8
137358498;Смартфон Pixel 6A 6 128Gb US;49711;36746;26;Google;5;Фотосклад;4.6;24;4.8
206874909;Смартфон 10 lite 4 128;12301;7646;37;Honor;4;OOO SMART;4.6;49;3.6
224529544;Смартфон Huawei P30 Lite 6 128. белый;11500;9273;19;Honor;0;Mike Shop;4;0;0
223867210;iPhone 13 128Gb Starlight. nanoSIM+eSIM;71990;53819;25;Apple;0;ewan store;4.8;0;0
164996277;Cмартфон BV9300 с фонариком. 12+256 Gb;61500;27896;54;Blackview;5;Магазин гаджетов;4.7;46;4.8
196056505;Смартфон H6. 8+256 Gb;40000;16800;58;AGM;0;Магазин гаджетов;4.7;0;0
210034399;Смартфон Redmi 13C 8 256GB Glacier White;13100;11004;16;Xiaomi;0;Playboom;4.9;0;0
222632456;13C 8 256 Гб синий;15000;10710;28;Redmi;4;BinaOliva;4;1;4
222632455;13C 8 256 Гб черный;15000;10710;28;Redmi;4;BinaOliva;4;1;4
189828647;Xioami 12C 4 128 ГБ CN. черный;10500;7232;31;Redmi;4;VASKIM STORE;3.8;21;4.1
198229552;Смартфон Xiaomi 9A 4 64 Gb;7500;5796;22;Redmi;3;MAD;4.3;49;3.2
